Doc_Number,Document_Name,Category,Document_Type,Status,Notes
449,USCG Bridge Permit Amendment,P - Permits and Approvals,Appendix,Missing,
450,USCG General Bridge Permit,P - Permits and Approvals,Appendix,Missing,
451,USFWS Biological Opinion,P - Permits and Approvals,Appendix,Missing,
452,USFWS R001,P - Permits and Approvals,Appendix,Missing,
453,USFWS R002,P - Permits and Approvals,Appendix,Missing,
454,USFWS R003,P - Permits and Approvals,Appendix,Missing,
455,USFWS R004,P - Permits and Approvals,Appendix,Missing,
456,USFWS R005,P - Permits and Approvals,Appendix,Missing,
457,USFWS R006,P - Permits and Approvals,Appendix,Missing,
458,USFWS R007,P - Permits and Approvals,Appendix,Missing,
459,WDFW Hydraulic Project Approval,P - Permits and Approvals,Appendix,Missing,
460,Water Quality Cert Amendment 1,P - Permits and Approvals,Appendix,Missing,
461,Water Quality Cert Amendment 2,P - Permits and Approvals,Appendix,Missing,
462,Water Quality Cert Amendment 3,P - Permits and Approvals,Appendix,Missing,
463,Water Quality Cert Amendment 4,P - Permits and Approvals,Appendix,Missing,
464,Water Quality Cert Amendment 5,P - Permits and Approvals,Appendix,Missing,
465,Water Quality Cert Amendment 6,P - Permits and Approvals,Appendix,Missing,
467,Water Quality Certification Order 9011,P - Permits and Approvals,Appendix,Missing,
468,West Approach Shoreline Development Permit,P - Permits and Approvals,Appendix,Missing,
470,Aquatic Easement Amendment,R - Right-of-Way,Appendix,Missing,
471,Arboretum Deed,R - Right-of-Way,Appendix,Missing,
472,Arboretum E Montlake Park Deed,R - Right-of-Way,Appendix,Missing,
473,Foster Island Arboretum Deed,R - Right-of-Way,Appendix,Missing,
474,Foster Island Easement,R - Right-of-Way,Appendix,Missing,
475,Grant W-04299,R - Right-of-Way,Appendix,Missing,
476,Illegal Encampments ROW,R - Right-of-Way,Appendix,Missing,
477,McCurdy E Montlake Park Deed,R - Right-of-Way,Appendix,Missing,
478,McCurdy E Montlake Park Deed,R - Right-of-Way,Appendix,Missing,
479,McCurdy E Montlake Park Deed,R - Right-of-Way,Appendix,Missing,
480,McCurdy Park Deed,R - Right-of-Way,Appendix,Missing,
481,Old Canal Reserve Deed,R - Right-of-Way,Appendix,Missing,
482,RUP E Montlake Park,R - Right-of-Way,Appendix,Missing,
483,RUP Lake Washington Blvd,R - Right-of-Way,Appendix,Missing,
484,RUP Washington Park Arboretum,R - Right-of-Way,Appendix,Missing,
485,RUP Washington Park Arboretum WABN,R - Right-of-Way,Appendix,Missing,
486,Reports Survey Marks Primary Monumentation,R - Right-of-Way,Appendix,Missing,
487,SR 5 Record of Survey,R - Right-of-Way,Appendix,Missing,
488,SR 513 Record of Survey,R - Right-of-Way,Appendix,Missing,
489,SR 513 SR 520 to NE 45th ROW,R - Right-of-Way,Appendix,Missing,
490,SR 520 Evergreen Point Bridge ROW,R - Right-of-Way,Appendix,Missing,
491,SR 520 I-5 to Montlake ROW,R - Right-of-Way,Appendix,Missing,
492,SR 520 Montlake Vicinity Deed,R - Right-of-Way,Appendix,Missing,
493,SR 520 Montlake to Arboretum ROW,R - Right-of-Way,Appendix,Missing,
494,SR 520 Record of Survey,R - Right-of-Way,Appendix,Missing,
495,SR 520 SR 5 to 513 Record of Survey,R - Right-of-Way,Appendix,Missing,
496,SR 520 SR 5 to Evergreen Point ROW,R - Right-of-Way,Appendix,Missing,
497,Section 6F Record of Survey,R - Right-of-Way,Appendix,Missing,
498,Sound Transit Easement Montlake,R - Right-of-Way,Appendix,Missing,
499,Sound Transit Easement Old Canal Reserve,R - Right-of-Way,Appendix,Missing,
500,Sound Transit Light Rail Accommodation,R - Right-of-Way,Appendix,Missing,
501,Staging Areas Exhibit,R - Right-of-Way,Appendix,Missing,
502,State Sales Tax Rule 170 171 Map,R - Right-of-Way,Appendix,Missing,
503,TCE Construction Memo,R - Right-of-Way,Appendix,Missing,
504,TCE Leigh,R - Right-of-Way,Appendix,Missing,
505,WSDOT Sound Transit Airspace Lease,R - Right-of-Way,Appendix,Missing,
507,Design Criteria Essential Bridges,S - Structures,Appendix,Missing,
508,Existing Structural Elements Requirements,S - Structures,Appendix,Missing,
509,Light Rail Ready White Paper,S - Structures,Appendix,Missing,
510,Seismic Design Criteria Lid Bridges,S - Structures,Appendix,Missing,
511,Seismic Isolation Design Criteria,S - Structures,Appendix,Missing,
512,Sound Transit Design Criteria Manual,S - Structures,Appendix,Missing,
513,Structures Project Specifications,S - Structures,Appendix,Missing,
514,USCG Bridge Permit Application Guide,S - Structures,Appendix,Missing,
515,Underwater Sound Levels Pile Driving,S - Structures,Appendix,Missing,
516,Vessel Collision Data,S - Structures,Appendix,Missing,
517,WABN Global Analysis Summary,S - Structures,Appendix,Missing,
519,FHWA TMP Work Zones,T - Traffic,Appendix,Missing,
520,Interchange Justification Report,T - Traffic,Appendix,Missing,
521,King County Metro ITS Requirements,T - Traffic,Appendix,Missing,
522,MicroSimulation Guidelines,T - Traffic,Appendix,Missing,
523,Montlake Phase Traffic Operations Report,T - Traffic,Appendix,Missing,
524,NCHRP Report 350,T - Traffic,Appendix,Missing,
525,NWR Sign Design Practices Manual,T - Traffic,Appendix,Missing,
526,NWR Signing Current Practices,T - Traffic,Appendix,Missing,
527,NWR Traffic Operations Redbook,T - Traffic,Appendix,Missing,
528,Preferred Alternative Traffic Operations Report,T - Traffic,Appendix,Missing,
529,SDOT Discretionary Guide Signs,T - Traffic,Appendix,Missing,
530,SDOT Pedestrian Mobility Work Zones,T - Traffic,Appendix,Missing,
531,SDOT Sign Catalog,T - Traffic,Appendix,Missing,
532,SDOT VISSIM SCOOT Deployment Memo,T - Traffic,Appendix,Missing,
533,SIDRA Policy Settings,T - Traffic,Appendix,Missing,
534,Signal Turn-On Checklist,T - Traffic,Appendix,Missing,
535,Signing Inventory Form,T - Traffic,Appendix,Missing,
536,Speed Limit Reductions Work Zones,T - Traffic,Appendix,Missing,
537,State Force Work Memo 1,T - Traffic,Appendix,Missing,
538,State Force Work Memo 2,T - Traffic,Appendix,Missing,
539,VISSIM Confidence Calibration AM,T - Traffic,Appendix,Missing,
540,VISSIM Confidence Calibration Mid,T - Traffic,Appendix,Missing,
541,VISSIM Confidence Calibration PM,T - Traffic,Appendix,Missing,
542,VISSIM Confidence Calibration Report,T - Traffic,Appendix,Missing,
543,VISSIM Montlake Phase AM,T - Traffic,Appendix,Missing,
544,VISSIM Montlake Phase Mid,T - Traffic,Appendix,Missing,
545,VISSIM Montlake Phase PM,T - Traffic,Appendix,Missing,
546,VISSIM Preferred Alternative AM,T - Traffic,Appendix,Missing,
547,VISSIM Preferred Alternative Mid,T - Traffic,Appendix,Missing,
548,VISSIM Preferred Alternative PM,T - Traffic,Appendix,Missing,
549,WSDOT VISSIM Protocol,T - Traffic,Appendix,Missing,
550,WSP Traffic Control Assistance,T - Traffic,Appendix,Missing,
551,Work Zone Safety and Mobility,T - Traffic,Appendix,Missing,
553,Metro Transit Passenger Facility Details,TF - Transit Facilities,Appendix,Missing,
554,Metro Transit Passenger Facility Structural,TF - Transit Facilities,Appendix,Missing,
555,Metro Transit Signing Standards Manual,TF - Transit Facilities,Appendix,Missing,
556,Metro Transit Trolley Overhead Standards,TF - Transit Facilities,Appendix,Missing,
557,Metro Transportation Facility Design Guidelines,TF - Transit Facilities,Appendix,Missing,
559,108 Inch CSS CCTV Report,U - Utilities,Appendix,Missing,
560,114 Inch CSS CCTV Inspection,U - Utilities,Appendix,Missing,
561,114 Inch CSS CCTV Report,U - Utilities,Appendix,Missing,
562,42 Inch CSS CCTV Inspection,U - Utilities,Appendix,Missing,
563,42 Inch CSS CCTV Report,U - Utilities,Appendix,Missing,
564,CSS Water Line Potholing Locations,U - Utilities,Appendix,Missing,
565,CSS Water Line Potholing Results,U - Utilities,Appendix,Missing,
566,CenturyLink Fiber Optic As-Built,U - Utilities,Appendix,Missing,
567,CenturyLink Franchise Permits,U - Utilities,Appendix,Missing,
568,Comcast Cable Television As-Built,U - Utilities,Appendix,Missing,
569,Comcast Franchise Permits,U - Utilities,Appendix,Missing,
570,Comcast MOU,U - Utilities,Appendix,Missing,
571,FreshChoice Franchise,U - Utilities,Appendix,Missing,
572,Integra Telecom Franchise Permits,U - Utilities,Appendix,Missing,
573,KCWTD Design-Build Agreement,U - Utilities,Appendix,Missing,
574,KCWTD Feasibility Study,U - Utilities,Appendix,Missing,
575,King County Metro As-Built,U - Utilities,Appendix,Missing,
576,King County Metro Design-Build Agreement,U - Utilities,Appendix,Missing,
577,King County Metro Franchise Permits,U - Utilities,Appendix,Missing,
578,King County Sewer Siphon As-Built,U - Utilities,Appendix,Missing,
579,King County Sewer Siphon Photos,U - Utilities,Appendix,Missing,
580,LTS 360 Networks Franchise Permits,U - Utilities,Appendix,Missing,
581,PSE 24th Ave Franchise,U - Utilities,Appendix,Missing,
582,PSE Franchise Permits,U - Utilities,Appendix,Missing,
583,Puget Sound Energy Gas As-Built,U - Utilities,Appendix,Missing,
584,Puget Sound Energy MOU,U - Utilities,Appendix,Missing,
585,R2016 GM381 Utility Agreement,U - Utilities,Appendix,Missing,
586,R2016 SAS 5573 Utility Agreement,U - Utilities,Appendix,Missing,
587,R2016 SAU 5571 Utility Agreement,U - Utilities,Appendix,Missing,
588,R2016 SAU 5572 Utility Agreement,U - Utilities,Appendix,Missing,
589,R2016 SAU 5574 Utility Agreement,U - Utilities,Appendix,Missing,
590,R2016 SAU 5595 Utility Agreement,U - Utilities,Appendix,Missing,
591,R2016 SAU 5596 Utility Agreement,U - Utilities,Appendix,Missing,
592,R2016 SUA 645-S2 647-S1,U - Utilities,Appendix,Missing,
593,R2016 SUA 657 Sup1,U - Utilities,Appendix,Missing,
594,R2016 SUA 658 5594,U - Utilities,Appendix,Missing,
595,R2016 SUA 658 Sup1,U - Utilities,Appendix,Missing,
596,R2016 SUA 658 Sup2,U - Utilities,Appendix,Missing,
597,R2016 UTB1141 Utility Agreement,U - Utilities,Appendix,Missing,
598,R2016 UTB1169 Utility Agreement,U - Utilities,Appendix,Missing,
599,R2016 UTB1170 Utility Agreement,U - Utilities,Appendix,Missing,
600,R2016 Westside SUA Locations,U - Utilities,Appendix,Missing,
601,SAU 5690 Utility Agreement,U - Utilities,Appendix,Missing,
602,SAU 5691 Utility Agreement,U - Utilities,Appendix,Missing,
603,SPU 12-inch Distribution Main As-Built,U - Utilities,Appendix,Missing,
604,SPU 54-inch Transmission Main As-Built,U - Utilities,Appendix,Missing,
605,SPU Design-Build Agreement,U - Utilities,Appendix,Missing,
606,SPU Feasibility Study,U - Utilities,Appendix,Missing,
607,SPU Franchise Permits,U - Utilities,Appendix,Missing,
608,SPU Special Provisions,U - Utilities,Appendix,Missing,
609,Seattle City Light Design-Build Agreement,U - Utilities,Appendix,Missing,
610,Seattle City Light Electrical As-Built,U - Utilities,Appendix,Missing,
611,Seattle City Light Permits Franchises,U - Utilities,Appendix,Missing,
612,Seattle DOT Franchise Permits,U - Utilities,Appendix,Missing,
613,Seattle IT Design-Build Agreement,U - Utilities,Appendix,Missing,
614,Seattle IT Fiber Optic As-Built,U - Utilities,Appendix,Missing,
615,Sewer Line Min Cover Waterline Main,U - Utilities,Appendix,Missing,
616,Sound Transit Franchise Permits,U - Utilities,Appendix,Missing,
617,Sprint Nextel Franchise Permits,U - Utilities,Appendix,Missing,
618,T-Mobile Permit UP17579,U - Utilities,Appendix,Missing,
619,Traylor Frontier Kemper Permit,U - Utilities,Appendix,Missing,
620,Utility Assignment of Rights,U - Utilities,Appendix,Missing,
621,Utility Conflict Matrix,U - Utilities,Appendix,Missing,
622,Utility Contact List,U - Utilities,Appendix,Missing,
623,Verizon NW Franchise Permits,U - Utilities,Appendix,Missing,
624,WSDOT Permit Franchise Database,U - Utilities,Appendix,Missing,
625,XO Comm Franchise Permits,U - Utilities,Appendix,Missing,
628,FLS Ventilation Corridor Study,X - Montlake Underlid Systems,Appendix,Missing,
629,Montlake Lid Egress Study,X - Montlake Underlid Systems,Appendix,Missing,
630,Montlake Underlid Concept of Operations,X - Montlake Underlid Systems,Appendix,Missing,
631,Montlake Underlid Emergency Response,X - Montlake Underlid Systems,Appendix,Missing,
632,Montlake Underlid Fire Alarm Response,X - Montlake Underlid Systems,Appendix,Missing,
633,Montlake Underlid Simplex Control System,X - Montlake Underlid Systems,Appendix,Missing,
634,Seattle Fire Concurrence Letter 1,X - Montlake Underlid Systems,Appendix,Missing,
635,Seattle NFPA 502 Amendments,X - Montlake Underlid Systems,Appendix,Missing,
636,WABN Emergency Response Plan,X - Montlake Underlid Systems,Appendix,Missing,
