CO_Number,Status,Filename,Folder,Size_MB,Modified_Date,Full_Path,Notes
069,EXECUTED,C9015 CO 069 Roanoke Plz Re-Design Pricing - signed.pdf,069_Roanoke Plz Re-design Pricing (PCO 203) (Executed),2.58,2020-11-12,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 051-075/069_Roanoke Plz Re-design Pricing (PCO 203) (Executed)/Executed CO (Final Docs)/C9015 CO 069 Roanoke Plz Re-Design Pricing - signed.pdf,
070,EXECUTED,C9015 CO 070 UL Ltg Nighttime Cir - Design - signed.pdf,070_UL Ltg Nighttime Cir - Design (PCO 187) (Executed),0.17,2020-10-09,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 051-075/070_UL Ltg Nighttime Cir - Design (PCO 187) (Executed)/Executed CO (Final Docs)/C9015 CO 070 UL Ltg Nighttime Cir - Design - signed.pdf,
071,EXECUTED,C9015 CO 071 ATM Sign Controllers - signed.pdf,071_ATM Sign Controllers (PCO 162) (Executed),0.16,2020-10-29,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 051-075/071_ATM Sign Controllers (PCO 162) (Executed)/Executed CO (Final Docs)/C9015 CO 071 ATM Sign Controllers - signed.pdf,
072,EXECUTED,C9015 CO 072 PLB Structure Requirements - signed.pdf,072_PLB Structure Requirements (PCO 044) (Executed),0.16,2020-12-01,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 051-075/072_PLB Structure Requirements (PCO 044) (Executed)/Executed CO (Final Docs)/C9015 CO 072 PLB Structure Requirements - signed.pdf,
073,EXECUTED,C9015 CO 073 PE Encase for WSDOT DI Pipe - signed.pdf,073_PE Encase for WSDOT DI Pipe (PCO 193) (Executed),1.61,2020-10-30,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 051-075/073_PE Encase for WSDOT DI Pipe (PCO 193) (Executed)/Executed CO (Final Docs)/C9015 CO 073 PE Encase for WSDOT DI Pipe - signed.pdf,
074,EXECUTED,C9015 CO 074 Reinf. Steel Working Drawings - signed.pdf,074_Reinf. Steel Working Drawings (PCO 151) (Executed),0.15,2020-11-10,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 051-075/074_Reinf. Steel Working Drawings (PCO 151) (Executed)/Executed CO (Final Docs)/C9015 CO 074 Reinf. Steel Working Drawings - signed.pdf,
075,EXECUTED,C9015 CO 075 FB&L FIRE Hydrant Clar. - signed.pdf,075_FB&L Fire Hydrant Clar (PCO 196) (Executed),0.15,2020-12-07,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 051-075/075_FB&L Fire Hydrant Clar (PCO 196) (Executed)/Executed CO (Final Docs)/C9015 CO 075 FB&L FIRE Hydrant Clar. - signed.pdf,
076,EXECUTED,C9015 C076 Demo of Ex. Seismic Retrofit - signed.pdf,076_Demo of Ex. Seismic Retrofit (PCO 135) (Executed),0.20,2020-12-24,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/076_Demo of Ex. Seismic Retrofit (PCO 135) (Executed)/Executed CO (Final Docs)/C9015 C076 Demo of Ex. Seismic Retrofit - signed.pdf,
077,EXECUTED,C9015 CO 077 COVID Completion of Work - signed.pdf,"077_COVID Completion of Work (PCO 165, 190) (Executed)",1.27,2021-02-11,"/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/077_COVID Completion of Work (PCO 165, 190) (Executed)/Executed CO (Final Docs)/C9015 CO 077 COVID Completion of Work - signed.pdf",
078,EXECUTED,C9015 CO 078 EPS Bearings - signed.pdf,078_EPS Bearing (PCO 043) (Executed),0.78,2021-03-15,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/078_EPS Bearing (PCO 043) (Executed)/Executed CO (Final Docs)/C9015 CO 078 EPS Bearings - signed.pdf,
079,EXECUTED,C9015 CO 079 TMS Workstation Modifications - signed.pdf,079_TMS Workstation Modifications (PCO 208) (Executed),0.13,2021-04-02,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/079_TMS Workstation Modifications (PCO 208) (Executed)/Executed CO (Final Docs)/C9015 CO 079 TMS Workstation Modifications - signed.pdf,
080,EXECUTED,C9015 CO 080 CAD Conformance for RFC Docs - signed.pdf,080_CAD Conformance for RFC Docs (PCO 217) (Executed),0.15,2021-02-02,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/080_CAD Conformance for RFC Docs (PCO 217) (Executed)/Executed CO (Final Docs)/C9015 CO 080 CAD Conformance for RFC Docs - signed.pdf,
081,EXECUTED,C9015 CO 081 Uninterruptible Power Supply - signed.pdf,081_Uninterruptible Power Supply (PCO 169) (Executed),0.14,2021-03-29,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/081_Uninterruptible Power Supply (PCO 169) (Executed)/Executed CO (Final Docs)/C9015 CO 081 Uninterruptible Power Supply - signed.pdf,
082,EXECUTED,C9015 CO 082 Shotcrete at RSUP Tunnel - signed.pdf,082_Shotcrete at RSUP Tunnel (PCO 206) (Executed),0.13,2021-03-11,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/082_Shotcrete at RSUP Tunnel (PCO 206) (Executed)/Executed CO (Final Docs)/C9015 CO 082 Shotcrete at RSUP Tunnel - signed.pdf,
083,EXECUTED,C9015 CO 083 CSL Testing Spec Modification - signed.pdf,083_CSL Testing Spec Modification (PCO 221) (Executed),0.13,2021-03-30,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/083_CSL Testing Spec Modification (PCO 221) (Executed)/Executed CO (Final Docs)/C9015 CO 083 CSL Testing Spec Modification - signed.pdf,
084,EXECUTED,C9015 CO 084 COS Cut-in Signal Loops - signed.pdf,084_COS Cut-In Signal Loops (PCO 108) (Executed),0.14,2021-03-31,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/084_COS Cut-In Signal Loops (PCO 108) (Executed)/Executed CO (Final Docs)/C9015 CO 084 COS Cut-in Signal Loops - signed.pdf,
085,EXECUTED,C9015 CO 085 Incr Cond Size at St Crossings - signed.pdf,085_Incr Cond Size at St Crossings (PCO 204) (Executed),1.49,2021-05-13,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/085_Incr Cond Size at St Crossings (PCO 204) (Executed)/Executed CO (Final Docs)/C9015 CO 085 Incr Cond Size at St Crossings - signed.pdf,
086,EXECUTED,C9015 CO 086 Sign Brdg Repair Wknd Closure - signed.pdf,086_Sign Brdg Repair Wknd Closure (PCO 140) (Executed),0.14,2021-04-19,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/086_Sign Brdg Repair Wknd Closure (PCO 140) (Executed)/Executed CO (Final Docs)/C9015 CO 086 Sign Brdg Repair Wknd Closure - signed.pdf,
087,EXECUTED,C9015 CO 087 24th Ave Signal Ctrl Cab Parts - signed.pdf,087_24th Ave Signal Ctrl Cab Parts (PCO 166) (Executed),0.11,2021-04-26,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/087_24th Ave Signal Ctrl Cab Parts (PCO 166) (Executed)/Executed CO (Final Docs)/C9015 CO 087 24th Ave Signal Ctrl Cab Parts - signed.pdf,
088,EXECUTED,C9015 CO 088 SPR Lighting Service Cabinet - signed.pdf,088_SPR Lighting Service Cabinet (PCO 189) (Executed),0.14,2021-03-23,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/088_SPR Lighting Service Cabinet (PCO 189) (Executed)/Executed CO (Final Docs)/C9015 CO 088 SPR Lighting Service Cabinet - signed.pdf,
089,EXECUTED,C9015 CO 089 LED Underlid Ltg Spare Parts - signed.pdf,089_LED Underlid Ltg Spare Parts (PCO 051) (Executed),0.14,2021-04-26,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/089_LED Underlid Ltg Spare Parts (PCO 051) (Executed)/Executed CO (Final Docs)/C9015 CO 089 LED Underlid Ltg Spare Parts - signed.pdf,
090,EXECUTED,C9015 CO 090 Roanoke Plaza Re-design - signed.pdf,090_Roanoke Plaza Re-Design Work (PCO 224) (Executed),1.95,2021-09-21,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/090_Roanoke Plaza Re-Design Work (PCO 224) (Executed)/Executed CO (Final Docs)/C9015 CO 090 Roanoke Plaza Re-design - signed.pdf,
091,EXECUTED,C9015 CO 091 Barge Requirements - signed.pdf,091_Barge Requirements (PCO 232) (Executed),0.12,2021-05-05,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/091_Barge Requirements (PCO 232) (Executed)/Executed CO (Final Docs)/C9015 CO 091 Barge Requirements - signed.pdf,
092,EXECUTED,C9015 CO 092 Staging Area Modification - signed.pdf,092_Staging Area Modification (PCO 234) (Executed),1.11,2021-04-26,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/092_Staging Area Modification (PCO 234) (Executed)/Executed CO (Final Docs)/C9015 CO 092 Staging Area Modification - signed.pdf,
093,EXECUTED,C9015 CO 093 Remove 6 Vib Monitors on WABN - signed.pdf,093_Remove 6 Vib Monitors on WABN (PCO 231) (Executed),0.12,2021-05-27,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/093_Remove 6 Vib Monitors on WABN (PCO 231) (Executed)/Executed CO (Final Docs)/C9015 CO 093 Remove 6 Vib Monitors on WABN - signed.pdf,
094,EXECUTED,C9015 CO 094 SR 520-6A Bent 2 Demo Changes - signed.pdf,094_SR 520-6A Bent 2 Demo Changes (PCO 124) (Executed),1.96,2021-05-06,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/094_SR 520-6A Bent 2 Demo Changes (PCO 124) (Executed)/Executed CO (Final Docs)/C9015 CO 094 SR 520-6A Bent 2 Demo Changes - signed.pdf,
095,EXECUTED,C9015 CO 095 Signage for Flammable Cargo - signed.pdf,095_Signage for Flammable Cargo (PCO 222) (Executed),1.45,2021-06-01,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/095_Signage for Flammable Cargo (PCO 222) (Executed)/Executed CO (Final Docs)/C9015 CO 095 Signage for Flammable Cargo - signed.pdf,
096,EXECUTED,C-9015 CO 96 WSDOT Sign Changes - signed.pdf,096_WSDOT Sign Changes (PCO 114) (Executed),0.96,2021-06-23,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/096_WSDOT Sign Changes (PCO 114) (Executed)/Executed CO (Final Docs)/C-9015 CO 96 WSDOT Sign Changes - signed.pdf,
097,EXECUTED,C9015 CO 097 Montlake South Const Limits - signed.pdf,097_Montlake South Const Limits (PCO 216) (Executed),1.30,2021-08-03,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/097_Montlake South Const Limits (PCO 216) (Executed)/Executed CO (Final Docs)/C9015 CO 097 Montlake South Const Limits - signed.pdf,
098,EXECUTED,C9015 CO 098 WABS Column Core Mix Design - signed.pdf,098_WABS Column Core Mix Design (PCO 235) (Executed),0.12,2021-05-27,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/098_WABS Column Core Mix Design (PCO 235) (Executed)/Executed CO (Final Docs)/C9015 CO 098 WABS Column Core Mix Design - signed.pdf,
099,EXECUTED,C9015 CO 099 SIP Forms for Tub Girders - signed.pdf,099_SIP Forms for Tub Girders (PCO 223) (Executed),0.12,2021-05-27,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/099_SIP Forms for Tub Girders (PCO 223) (Executed)/Executed CO (Final Docs)/C9015 CO 099 SIP Forms for Tub Girders - signed.pdf,
100,EXECUTED,C9015 CO 100 ML Plaza Maintenance Access - signed.pdf,100_ML Plaza Maintenance Access (PCO 179) (Executed),1.50,2021-07-26,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 076-100/100_ML Plaza Maintenance Access (PCO 179) (Executed)/Executed CO (Final Docs)/C9015 CO 100 ML Plaza Maintenance Access - signed.pdf,
101,EXECUTED,C9015 CO 101 Maint. Veh. Turnaround on RSUP - signed.pdf,101_Maint Veh Turnaround on RSUP (PCO 197) (Executed),0.14,2021-08-24,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/101_Maint Veh Turnaround on RSUP (PCO 197) (Executed)/Executed CO (Final Docs)/C9015 CO 101 Maint. Veh. Turnaround on RSUP - signed.pdf,
102,EXECUTED,C9015 CO 102 Maint Path Pavement Sect Mods - signed.pdf,102_Pavement Section on Maint Path (PCO 198) (Executed),0.69,2021-12-17,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/102_Pavement Section on Maint Path (PCO 198) (Executed)/Executed CO (Final Docs)/C9015 CO 102 Maint Path Pavement Sect Mods - signed.pdf,
103,EXECUTED,C9015 CO 103 Dowels in SW's at Lid Edges - signed.pdf,103_Dowels in SW's at Lid Edges (PCO 207) (Executed),0.70,2021-09-14,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/103_Dowels in SW's at Lid Edges (PCO 207) (Executed)/Executed CO (Final Docs)/C9015 CO 103 Dowels in SW's at Lid Edges - signed.pdf,
104,EXECUTED,C9015 CO 104 COVID - Sanitation Extension - signed.pdf,104_COVID - Sanitation Extension (PCO 236) (Executed),0.15,2021-10-19,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/104_COVID - Sanitation Extension (PCO 236) (Executed)/Executed CO (Final Docs)/C9015 CO 104 COVID - Sanitation Extension - signed.pdf,
105,EXECUTED,C9015 CO 105 Peninsula Gate Requirements_signed.pdf,105_Peninsula Gate Requirements (PCO 109) (Executed),0.13,2021-07-12,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/105_Peninsula Gate Requirements (PCO 109) (Executed)/Executed CO (Final Docs)/C9015 CO 105 Peninsula Gate Requirements_signed.pdf,
106,EXECUTED,C9015 CO 106 Brdg Drg Pipe Paint Mods - signed.pdf,106_Elim Brdg Drg Pipe Paint Rqmt (PCO 138) (Executed),0.12,2021-08-24,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/106_Elim Brdg Drg Pipe Paint Rqmt (PCO 138) (Executed)/Executed CO (Final Docs)/C9015 CO 106 Brdg Drg Pipe Paint Mods - signed.pdf,
107,EXECUTED,C9015_CO 107 RSUP Tunnel Lighting - signed.pdf,107_RSUP Tunnel Lighting (PCO 183) (Executed),0.12,2021-08-02,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/107_RSUP Tunnel Lighting (PCO 183) (Executed)/Executed CO (Final Docs)/C9015_CO 107 RSUP Tunnel Lighting - signed.pdf,
108,EXECUTED,C9015 CO 108_Seattle Design Comm Workshop - signed.pdf,108_Seattle Design Comm Workshop (PCO 209) (Executed),0.13,2021-08-02,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/108_Seattle Design Comm Workshop (PCO 209) (Executed)/Executed CO (Final Docs)/C9015 CO 108_Seattle Design Comm Workshop - signed.pdf,
109,EXECUTED,C9015 CO 109 Fut Ramp Meter Eqpt for PBB - signed.pdf,109_Fdn & Conduit for Fut PBB Ramp (PCO 211) (Executed),0.89,2021-08-24,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/109_Fdn & Conduit for Fut PBB Ramp (PCO 211) (Executed)/Executed CO (Final Docs)/C9015 CO 109 Fut Ramp Meter Eqpt for PBB - signed.pdf,
110,EXECUTED,C9015 CO 110 Temp DWXI On-Ramp at NOAA Prop - signed.pdf,110_Temp DWXI On-Ramp at NOAA Prop (PCO 215) (Executed),0.14,2021-07-28,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/110_Temp DWXI On-Ramp at NOAA Prop (PCO 215) (Executed)/Executed CO (Final Docs)/C9015 CO 110 Temp DWXI On-Ramp at NOAA Prop - signed.pdf,
111,EXECUTED,C9015 CO 111 SPU 54-inch TM Shutdown Mods. - signed.pdf,111_SPU 54-inch TM Shutdown Mods (PCO 212) (Executed),0.33,2021-08-24,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/111_SPU 54-inch TM Shutdown Mods (PCO 212) (Executed)/Executed CO (Final Docs)/C9015 CO 111 SPU 54-inch TM Shutdown Mods. - signed.pdf,
112,EXECUTED,C9015 CO 112 SDOT Chan Changes on E ML Pl E - signed.pdf,112_SDOT Chan Changes on E ML PL E (PCO 239) (Executed),0.96,2021-10-19,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/112_SDOT Chan Changes on E ML PL E (PCO 239) (Executed)/Executed CO (Final Docs)/C9015 CO 112 SDOT Chan Changes on E ML Pl E - signed.pdf,
113,EXECUTED,C9015 CO 113 SPU PRS Pipe Conn - Design Only - signed.pdf,113_SPU PRV Conn - Design Only (PCO 173) (Executed),0.13,2021-10-27,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/113_SPU PRV Conn - Design Only (PCO 173) (Executed)/Executed CO (Final Docs)/C9015 CO 113 SPU PRS Pipe Conn - Design Only - signed.pdf,
114,EXECUTED,C9015 CO 114 Add'l Interpretive Signage - signed.pdf,114_Add'l Interpretive Signage (PCO 229) (Executed),0.11,2021-11-11,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/114_Add'l Interpretive Signage (PCO 229) (Executed)/Executed CO (Final Docs)/C9015 CO 114 Add'l Interpretive Signage - signed.pdf,
115,EXECUTED,C9015 CO 115 Elimination of CO 95 Work - signed.pdf,115_Elimination of CO 95 Work (PCO 247) (Executed),0.13,2021-10-19,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/115_Elimination of CO 95 Work (PCO 247) (Executed)/Executed CO (Final Docs)/C9015 CO 115 Elimination of CO 95 Work - signed.pdf,
116,EXECUTED,C9015 CO 116 CenturyLink Reloc Agreement - signed.pdf,116_Centurylink Agreement (PCO 243) (Executed),0.78,2022-04-01,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/116_Centurylink Agreement (PCO 243) (Executed)/Executed CO (Final Docs)/C9015 CO 116 CenturyLink Reloc Agreement - signed.pdf,
117,EXECUTED,C9015 CO 117 Lane Closure Modifications - signed.pdf,117_Lane Closure Modifications (PCO 249) (Executed),0.13,2021-10-19,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/117_Lane Closure Modifications (PCO 249) (Executed)/Executed CO (Final Docs)/C9015 CO 117 Lane Closure Modifications - signed.pdf,
118,EXECUTED,C9015 CO 118 FA Montlake Market Remediation - signed.pdf,118_FA Montlake Market Remediation (PCO 225) (Executed),0.34,2022-01-04,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/118_FA Montlake Market Remediation (PCO 225) (Executed)/Executed CO (Final Docs)/C9015 CO 118 FA Montlake Market Remediation - signed.pdf,
119,EXECUTED,C9015 CO 119 NWR - SR 513 Comm & Htl Offers - signed.pdf,119_NWR - SR 513 Comm & Htl Offers (PCO 246) (Executed),0.14,2021-12-13,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/119_NWR - SR 513 Comm & Htl Offers (PCO 246) (Executed)/Executed CO (Final Docs)/C9015 CO 119 NWR - SR 513 Comm & Htl Offers - signed.pdf,
120,EXECUTED,C9015 C120 SPU PRS Pipe Conn - Const Only - signed.pdf,"120_SPU PRS Pipe Conn - Const Only (PCO 244, 253) (Executed)",0.12,2021-12-01,"/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/120_SPU PRS Pipe Conn - Const Only (PCO 244, 253) (Executed)/Executed CO (Final Docs)/C9015 C120 SPU PRS Pipe Conn - Const Only - signed.pdf",
121,EXECUTED,C9015 CO 121 Pier 3 Core-Test Reimbursement - signed.pdf,121_Pier 3 Core-Test Reimbursement (PCO 240) (Executed),0.10,2021-11-11,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/121_Pier 3 Core-Test Reimbursement (PCO 240) (Executed)/Executed CO (Final Docs)/C9015 CO 121 Pier 3 Core-Test Reimbursement - signed.pdf,
122,EXECUTED,C9015 CO 122 UL Ltg Nighttime Cir - Const - signed.pdf,122_UL Ltg Nighttime Cir - Const (PCO 188) (Executed),0.12,2021-12-17,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/122_UL Ltg Nighttime Cir - Const (PCO 188) (Executed)/Executed CO (Final Docs)/C9015 CO 122 UL Ltg Nighttime Cir - Const - signed.pdf,
123,EXECUTED,C9015 CO 123 Additional Camera Relocation - signed.pdf,123_Additional Camera Relocations (PCO 257) (Executed),0.10,2022-01-04,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/123_Additional Camera Relocations (PCO 257) (Executed)/Executed CO (Final Docs)/C9015 CO 123 Additional Camera Relocation - signed.pdf,
124,EXECUTED,C9015 CO 124 BCS HMI Location - signed.pdf,124_BCS HMI Location (PCO 256) (Executed),0.10,2022-01-04,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/124_BCS HMI Location (PCO 256) (Executed)/Executed CO (Final Docs)/C9015 CO 124 BCS HMI Location - signed.pdf,
125,EXECUTED,C9015 CO 125 Add'l Hotel Offers for ML Project - signed.pdf,125_Add'l Hotel Offers for ML Proj (PCO 248) (Executed),0.10,2022-04-06,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 101-125/125_Add'l Hotel Offers for ML Proj (PCO 248) (Executed)/Executed CO (Final Docs)/C9015 CO 125 Add'l Hotel Offers for ML Project - signed.pdf,
126,EXECUTED,C9015 CO 126 WABS Conduit Supports over 5Ft - signed.pdf,126_WABS Conduit Supports over 5Ft (PCO 262) (Executed),0.10,2022-01-27,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 126-150/126_WABS Conduit Supports over 5Ft (PCO 262) (Executed)/Executed CO (Final Docs)/C9015 CO 126 WABS Conduit Supports over 5Ft - signed.pdf,
127,EXECUTED,C9015 CO 127 Elim Environmental Incentive - signed.pdf,127_Elim. Environmental Incentive (PCO 268) (Executed),0.12,2022-02-01,/Users/z/Library/CloudStorage/OneDrive-WashingtonStateDepartmentofTransportation/TheBRIDGE - Montlake - Change Management  Documents/050_Change Orders/Change Orders 126-150/127_Elim. Environmental Incentive (PCO 268) (Executed)/Executed CO (Final Docs)/C9015 CO 127 Elim Environmental Incentive - signed.pdf,
